,SWC_F_MDS_1,GPP_DT_VUT_REF,GPP_NT_VUT_REF,SW_IN_F,TA_F,LE_F_MDS,VPD_F,RH,WS_F,day,doy,TIMESTAMP_START,start,end,SITE_ID
17267,50.4,1.93774,1.21789,267.7,19.27,22.0187,18.37,17.82,4.46,2005-04-19,109,2005-04-19 14:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17268,50.5,1.64132,1.67635,217.3,19.14,15.2684,17.964,18.98,3.806,2005-04-19,109,2005-04-19 15:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17269,50.5,1.16476,0.127164,145.3,18.91,44.1953,17.276,20.96,3.184,2005-04-19,109,2005-04-19 15:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17270,50.6,0.803428,0.272175,95.9,18.27,-6.73504,15.833,24.6,3.944,2005-04-19,109,2005-04-19 16:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17271,50.6,0.555232,-0.166204,64.4,17.53,18.9842,14.586,27.23,3.5,2005-04-19,109,2005-04-19 16:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17272,50.6,0.25138,-1.73937,28.27,16.87,11.215,13.597,29.27,3.475,2005-04-19,109,2005-04-19 17:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17273,50.6,0.085495,-0.757806,9.45,16.42,5.53318,13.24,29.13,2.933,2005-04-19,109,2005-04-19 17:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17274,50.6,0.0,-0.208995,0.0,15.95,0.639573,12.628,30.35,2.306,2005-04-19,109,2005-04-19 18:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17275,50.9,2.74441,3.27952,261.7,2.194,25.2411,1.338,81.3,2.729,2005-04-23,113,2005-04-23 06:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17276,50.9,3.29804,4.1587,363.7,3.401,39.6517,2.088,73.23,2.878,2005-04-23,113,2005-04-23 06:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17277,50.8,1.88767,-0.410956,141.5,3.188,36.5157,1.971,74.34,3.189,2005-04-23,113,2005-04-23 07:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17278,50.9,3.03572,2.32402,299.4,2.939,20.2934,1.66,78.0,2.513,2005-04-23,113,2005-04-23 07:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17279,50.9,4.01071,7.49838,537.9,3.937,47.8799,2.165,73.27,2.697,2005-04-23,113,2005-04-23 08:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17280,51.0,4.38941,5.08756,675.9,5.425,84.4513,2.854,68.25,2.44,2005-04-23,113,2005-04-23 08:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17281,51.1,4.23028,4.96927,596.7,5.825,87.9756,3.246,64.88,2.202,2005-04-23,113,2005-04-23 09:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17282,51.2,3.10896,4.41819,293.9,6.659,156.816,4.026,58.87,1.924,2005-04-23,113,2005-04-23 09:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17283,51.3,3.96154,3.82165,485.2,6.804,154.168,4.459,54.9,3.063,2005-04-23,113,2005-04-23 10:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17284,51.4,4.19803,3.99306,552.6,7.482,127.771,5.232,49.49,3.436,2005-04-23,113,2005-04-23 10:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17285,51.5,3.26076,3.81506,307.3,7.464,92.7321,5.11,50.61,2.7,2005-04-23,113,2005-04-23 11:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17286,51.6,4.73093,4.1971,755.8,7.681,90.8526,5.098,51.45,3.568,2005-04-23,113,2005-04-23 11:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17287,51.7,4.49766,4.41737,633.3,8.46,86.1793,5.679,48.71,3.45,2005-04-23,113,2005-04-23 12:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17288,51.8,4.65652,3.55471,689.9,9.09,84.3836,6.347,45.07,2.731,2005-04-23,113,2005-04-23 12:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17289,51.9,4.97308,3.27007,842.0,9.77,137.111,7.215,40.35,2.957,2005-04-23,113,2005-04-23 13:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17290,52.1,4.87007,1.73672,766.4,10.56,49.8807,8.152,36.07,2.701,2005-04-23,113,2005-04-23 13:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17291,52.2,4.79144,3.73796,711.6,11.29,56.8592,8.992,32.83,2.228,2005-04-23,113,2005-04-23 14:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17292,52.2,4.58959,3.7961,611.2,11.9,53.1821,9.611,31.04,2.835,2005-04-23,113,2005-04-23 14:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17293,52.2,4.08473,2.78605,440.2,12.05,33.4614,9.912,29.58,2.701,2005-04-23,113,2005-04-23 15:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17294,52.3,4.05027,0.927883,424.2,12.55,54.073,10.42,28.37,3.351,2005-04-23,113,2005-04-23 15:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17295,52.3,3.51231,0.597611,305.6,12.86,23.6883,10.656,28.22,2.675,2005-04-23,113,2005-04-23 16:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17296,52.3,2.66121,1.77538,182.7,12.76,33.1798,10.516,28.7,2.487,2005-04-23,113,2005-04-23 16:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17297,52.3,1.74815,-0.858049,97.3,12.53,9.10854,10.227,29.6,1.781,2005-04-23,113,2005-04-23 17:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17298,52.3,0.781621,-1.57872,36.05,12.2,10.5722,9.928,30.16,1.593,2005-04-23,113,2005-04-23 17:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17299,52.3,0.0,-0.037373,0.0,11.53,6.52734,9.168,32.59,1.156,2005-04-23,113,2005-04-23 18:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17300,51.3,4.54936,4.27438,276.2,6.04,124.774,3.214,65.74,3.888,2005-04-26,116,2005-04-26 06:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17301,51.3,5.4099,2.41603,408.0,6.927,36.1393,3.821,61.68,4.467,2005-04-26,116,2005-04-26 06:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17302,51.4,5.72249,4.06265,472.2,7.554,101.738,4.335,58.35,5.099,2005-04-26,116,2005-04-26 07:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17303,51.4,6.17792,4.3736,586.7,8.43,116.008,4.96,55.11,3.624,2005-04-26,116,2005-04-26 07:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17304,51.4,6.47177,4.97965,678.7,9.56,116.15,6.182,48.16,4.304,2005-04-26,116,2005-04-26 08:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17305,51.5,6.67914,4.27991,754.7,10.62,107.395,7.307,42.93,4.099,2005-04-26,116,2005-04-26 08:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17306,51.6,6.8254,3.88736,815.0,11.42,131.208,7.812,42.14,3.889,2005-04-26,116,2005-04-26 09:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17307,51.8,6.94081,4.10933,867.0,12.1,102.77,8.543,39.51,4.444,2005-04-26,116,2005-04-26 09:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17308,52.0,7.03374,5.78583,912.0,12.66,120.308,9.394,35.89,5.163,2005-04-26,116,2005-04-26 10:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17309,52.1,6.93741,7.6078,951.0,13.38,138.272,10.605,30.95,6.183,2005-04-26,116,2005-04-26 10:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17310,52.2,6.75021,6.06951,885.0,13.81,129.375,10.827,31.45,5.358,2005-04-26,116,2005-04-26 11:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17311,52.3,6.44795,6.14591,866.0,14.49,112.11,11.832,28.32,6.308,2005-04-26,116,2005-04-26 11:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17312,52.5,5.73794,5.06021,597.2,14.89,87.8424,12.36,27.03,4.803,2005-04-26,116,2005-04-26 12:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17313,52.7,5.21127,2.00285,425.4,14.47,57.5737,11.731,28.84,5.098,2005-04-26,116,2005-04-26 12:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17314,52.8,5.38678,5.14036,475.2,14.83,76.8254,11.919,29.36,4.929,2005-04-26,116,2005-04-26 13:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17315,52.8,5.20934,3.2279,461.2,15.38,60.1045,12.664,27.55,5.405,2005-04-26,116,2005-04-26 13:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17316,52.8,5.70455,3.42319,692.8,16.32,88.4154,13.497,27.29,4.386,2005-04-26,116,2005-04-26 14:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17317,52.8,4.80653,2.27476,393.6,16.32,60.4593,13.38,27.92,4.607,2005-04-26,116,2005-04-26 14:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17318,52.8,4.96582,2.54603,467.1,16.95,75.0564,14.238,26.31,4.868,2005-04-26,116,2005-04-26 15:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17319,52.8,4.65853,2.10162,415.6,17.32,67.7839,15.105,23.63,5.391,2005-04-26,116,2005-04-26 15:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17320,52.8,4.15851,0.931097,322.3,17.49,48.487,15.854,20.7,4.419,2005-04-26,116,2005-04-26 16:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17321,52.8,3.49196,0.831688,219.0,17.37,27.0181,15.892,19.91,4.508,2005-04-26,116,2005-04-26 16:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17322,52.8,1.59816,-0.738271,63.2,16.75,22.1969,15.165,20.51,3.728,2005-04-26,116,2005-04-26 17:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17323,52.8,1.48136,-0.858475,56.46,16.03,20.8892,13.587,25.44,4.72,2005-04-26,116,2005-04-26 17:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17324,52.8,0.0,-0.867811,0.0,15.19,-0.665806,11.996,30.53,4.518,2005-04-26,116,2005-04-26 18:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17325,51.9,4.09717,3.44243,261.4,9.12,117.215,4.677,59.6,5.475,2005-04-27,117,2005-04-27 06:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17326,51.8,4.6536,3.17717,335.0,9.46,65.3649,4.851,59.05,5.61,2005-04-27,117,2005-04-27 06:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17327,51.8,5.07351,1.07313,402.6,10.15,36.9416,5.333,57.02,5.725,2005-04-27,117,2005-04-27 07:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17328,51.8,5.70161,3.85798,528.1,11.19,109.136,6.354,52.22,5.527,2005-04-27,117,2005-04-27 07:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17329,51.9,5.60648,1.79017,508.2,12.09,60.121,7.322,48.12,4.769,2005-04-27,117,2005-04-27 08:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17330,51.9,6.37906,3.97699,710.8,12.96,79.2954,8.725,41.61,5.438,2005-04-27,117,2005-04-27 08:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17331,52.0,6.32281,3.68184,694.7,13.73,80.025,9.861,37.24,4.706,2005-04-27,117,2005-04-27 09:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17332,52.1,6.2544,6.30439,852.0,14.33,119.644,11.244,31.17,5.689,2005-04-27,117,2005-04-27 09:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17333,52.3,5.81047,4.52442,692.2,14.59,77.6975,11.432,31.19,4.985,2005-04-27,117,2005-04-27 10:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17334,52.4,5.74451,3.20927,718.9,14.95,102.478,11.78,30.72,4.169,2005-04-27,117,2005-04-27 10:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17335,52.6,5.74056,4.74772,863.0,15.48,104.941,12.498,28.96,5.128,2005-04-27,117,2005-04-27 11:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17336,52.6,5.18995,3.24088,743.8,16.2,102.478,13.511,26.66,4.682,2005-04-27,117,2005-04-27 11:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17337,52.6,4.50885,5.2503,510.4,16.49,76.8254,14.194,24.36,5.107,2005-04-27,117,2005-04-27 12:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17338,52.6,3.99732,1.14156,341.0,16.33,76.5189,13.694,26.28,4.037,2005-04-27,117,2005-04-27 12:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17339,52.6,4.32535,3.68311,444.3,16.69,83.9961,14.018,26.24,3.724,2005-04-27,117,2005-04-27 13:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17340,52.7,3.54172,-0.197887,267.0,16.69,51.428,13.938,26.66,3.729,2005-04-27,117,2005-04-27 13:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17341,52.7,3.47888,0.911391,263.5,16.95,34.4852,14.155,26.74,4.387,2005-04-27,117,2005-04-27 14:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17342,52.8,3.83449,0.969821,330.7,17.08,44.0022,14.077,27.74,4.219,2005-04-27,117,2005-04-27 14:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17343,52.8,2.74925,0.162435,164.9,16.95,29.1128,13.792,28.62,5.056,2005-04-27,117,2005-04-27 15:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17344,52.8,2.6408,0.048394,153.6,16.84,33.0791,13.642,28.9,4.315,2005-04-27,117,2005-04-27 15:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17345,52.7,2.81995,-0.311422,173.6,16.98,32.0938,13.727,29.09,5.201,2005-04-27,117,2005-04-27 16:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17346,52.7,2.73247,0.170233,166.7,17.08,29.1128,13.886,28.72,4.917,2005-04-27,117,2005-04-27 16:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17347,52.7,1.83013,-0.447998,89.3,16.72,37.7128,13.594,28.61,5.149,2005-04-27,117,2005-04-27 17:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17348,52.7,1.01591,-0.93339,42.15,16.33,18.531,13.066,29.66,4.615,2005-04-27,117,2005-04-27 17:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17349,52.7,0.0,-1.29431,0.0,15.87,14.5221,12.572,30.3,4.19,2005-04-27,117,2005-04-27 18:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17350,52.0,1.78855,-1.92067,89.0,14.87,48.0049,9.025,46.65,7.582,2005-04-28,118,2005-04-28 06:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17351,51.9,1.2605,-2.57831,58.08,14.33,37.8132,7.977,51.17,6.563,2005-04-28,118,2005-04-28 06:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17352,51.9,0.117093,-0.903949,4.598,13.49,1.64463,6.599,57.34,5.988,2005-04-28,118,2005-04-28 07:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17353,51.9,0.447908,-1.19816,18.48,12.9,2.07205,5.881,60.49,5.303,2005-04-28,118,2005-04-28 07:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17354,52.0,1.00622,-1.82118,45.14,12.85,28.3206,6.513,56.1,7.087,2005-04-28,118,2005-04-28 08:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17355,52.0,3.90654,4.18229,282.2,12.75,57.4097,6.951,52.84,6.333,2005-04-28,118,2005-04-28 08:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17356,52.0,4.68935,2.72391,393.2,13.47,59.726,8.088,47.65,6.923,2005-04-28,118,2005-04-28 09:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17357,52.0,5.66753,3.7292,580.4,13.6,74.5814,9.582,38.5,8.15,2005-04-28,118,2005-04-28 09:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17358,52.2,5.41948,1.38558,528.0,13.17,72.7238,9.164,39.51,8.37,2005-04-28,118,2005-04-28 10:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17359,52.3,5.97067,4.66779,655.0,13.03,72.3911,9.77,34.92,8.4,2005-04-28,118,2005-04-28 10:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17360,52.3,5.48679,4.27653,548.1,13.02,80.0223,10.05,33.01,7.474,2005-04-28,118,2005-04-28 11:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17361,52.3,5.54878,4.67608,626.0,13.24,75.0825,10.668,29.9,8.02,2005-04-28,118,2005-04-28 11:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17362,52.3,5.49189,4.68632,640.8,13.59,79.4507,10.891,30.05,7.183,2005-04-28,118,2005-04-28 12:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17363,52.3,5.26145,5.04635,570.3,13.45,77.0658,10.823,29.85,7.906,2005-04-28,118,2005-04-28 12:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17364,52.3,5.54174,4.68465,661.7,13.4,72.3911,10.902,29.11,8.08,2005-04-28,118,2005-04-28 13:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17365,52.3,5.13976,4.29615,550.5,13.5,80.0223,10.897,29.6,7.141,2005-04-28,118,2005-04-28 13:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17366,52.3,5.06546,1.40503,525.2,13.46,72.7238,10.804,30.02,7.518,2005-04-28,118,2005-04-28 14:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17367,52.3,4.70712,-0.689457,463.1,13.4,48.7451,11.016,28.37,7.582,2005-04-28,118,2005-04-28 14:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17368,52.3,4.40029,1.904,424.1,13.68,42.6533,11.375,27.37,5.724,2005-04-28,118,2005-04-28 15:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17369,52.3,3.98126,4.06668,346.4,13.34,63.3868,11.392,25.63,6.59,2005-04-28,118,2005-04-28 15:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17370,52.3,3.513,4.21534,276.5,13.16,51.662,11.473,24.22,7.235,2005-04-28,118,2005-04-28 16:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17371,52.2,2.5976,2.48372,168.2,12.75,33.2994,11.467,22.2,7.199,2005-04-28,118,2005-04-28 16:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17372,52.2,1.74041,1.30219,95.1,12.42,28.635,11.051,23.38,6.665,2005-04-28,118,2005-04-28 17:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17373,52.2,0.871955,-0.392918,41.56,11.94,27.7998,11.157,20.16,6.054,2005-04-28,118,2005-04-28 17:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17374,52.2,0.0,-0.291132,0.0,11.42,4.58202,10.763,20.29,5.425,2005-04-28,118,2005-04-28 18:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17375,50.8,3.54298,3.60482,273.8,8.12,96.2906,7.694,28.88,2.996,2005-04-29,119,2005-04-29 06:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17376,50.7,4.3685,1.15057,385.8,9.48,48.9616,8.743,26.29,3.386,2005-04-29,119,2005-04-29 06:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17377,50.7,4.84644,-0.403405,464.1,10.79,49.034,9.842,23.99,3.415,2005-04-29,119,2005-04-29 07:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17378,50.7,4.86216,2.14086,515.1,11.53,90.9301,10.605,22.03,4.776,2005-04-29,119,2005-04-29 07:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17379,50.8,5.0764,6.89034,610.0,11.94,106.635,10.95,21.64,4.957,2005-04-29,119,2005-04-29 08:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17380,50.8,4.95974,6.90615,658.1,12.48,110.99,11.415,21.17,4.552,2005-04-29,119,2005-04-29 08:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17381,50.9,4.88344,5.0585,747.9,12.89,97.8572,11.886,20.09,4.662,2005-04-29,119,2005-04-29 09:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17382,51.1,4.37398,6.61018,801.0,13.73,105.121,12.807,18.49,4.17,2005-04-29,119,2005-04-29 09:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17383,51.2,3.74896,7.00462,818.0,14.48,105.767,13.896,15.76,4.749,2005-04-29,119,2005-04-29 10:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17384,51.4,3.56874,7.0131,836.0,14.75,105.767,14.248,15.12,5.578,2005-04-29,119,2005-04-29 10:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17385,51.5,3.39373,5.45871,827.0,15.13,108.124,14.559,15.36,4.554,2005-04-29,119,2005-04-29 11:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17386,51.6,3.09827,4.20747,809.0,15.77,106.501,15.168,15.37,4.635,2005-04-29,119,2005-04-29 11:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17387,51.6,2.91717,3.16233,774.9,16.21,102.467,15.528,15.76,4.737,2005-04-29,119,2005-04-29 12:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17388,51.7,2.8111,3.17095,750.7,16.49,107.626,15.725,16.2,4.396,2005-04-29,119,2005-04-29 12:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17389,51.7,2.47068,3.29227,697.0,17.17,92.3555,16.658,14.98,3.779,2005-04-29,119,2005-04-29 13:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17390,51.7,2.35715,4.55905,632.2,17.28,91.173,16.837,14.66,3.868,2005-04-29,119,2005-04-29 13:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17391,51.8,2.14015,4.61094,604.5,17.92,92.287,17.633,14.16,3.01,2005-04-29,119,2005-04-29 14:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17392,51.8,2.04014,2.73821,543.7,18.01,82.7106,17.791,13.88,3.453,2005-04-29,119,2005-04-29 14:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17393,51.7,1.94323,2.67684,488.3,18.07,87.0385,17.933,13.52,2.881,2005-04-29,119,2005-04-29 15:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17394,51.7,1.71341,2.07979,387.5,18.55,66.5417,18.545,13.22,2.316,2005-04-29,119,2005-04-29 15:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17395,51.7,1.49432,0.936585,284.6,18.76,55.3817,18.86,12.9,1.644,2005-04-29,119,2005-04-29 16:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17396,51.7,1.25493,0.283543,183.1,18.66,36.9946,18.723,12.99,1.273,2005-04-29,119,2005-04-29 16:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17397,51.7,0.895876,0.179971,96.4,18.75,22.9003,18.803,13.11,0.207,2005-04-29,119,2005-04-29 17:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17398,51.7,0.509239,-0.559043,37.15,18.23,10.0657,18.129,13.45,0.465,2005-04-29,119,2005-04-29 17:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17399,51.7,0.0,-0.001969,0.0,17.87,2.27747,17.654,13.79,0.528,2005-04-29,119,2005-04-29 18:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17400,51.2,5.45062,4.15683,247.0,6.112,33.5162,5.5,41.66,2.094,2005-05-04,124,2005-05-04 06:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17401,51.2,6.99383,6.2955,409.6,8.22,55.8239,7.066,35.13,1.531,2005-05-04,124,2005-05-04 06:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17402,51.2,7.65439,4.27632,509.0,9.56,49.9006,8.427,29.34,1.36,2005-05-04,124,2005-05-04 07:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17403,51.2,8.24217,10.4799,622.6,10.39,52.4467,9.358,25.78,1.352,2005-05-04,124,2005-05-04 07:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17404,51.2,8.61612,6.27081,709.1,10.78,75.1265,9.648,25.44,2.293,2005-05-04,124,2005-05-04 08:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17405,51.3,8.89654,7.39014,784.7,11.38,103.542,10.019,25.6,1.967,2005-05-04,124,2005-05-04 08:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17406,51.4,8.87683,7.06727,845.0,11.97,116.423,10.57,24.51,1.717,2005-05-04,124,2005-05-04 09:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17407,51.6,8.81403,5.54949,893.0,12.55,131.14,11.077,23.85,1.932,2005-05-04,124,2005-05-04 09:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17408,51.7,8.48686,7.71653,926.0,13.53,147.074,12.085,22.08,1.622,2005-05-04,124,2005-05-04 10:00:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
17409,51.8,8.06518,8.92494,947.0,14.54,133.72,13.254,19.96,1.812,2005-05-04,124,2005-05-04 10:30:00,2005-04-18 07:30:00,2005-05-31 22:30:00,CN-Cha
